Actual_Yield,Predicted_Yield,Absolute_Error
2.43,2.169423421052631,0.2605765789473691
2.0,2.0204499999999994,0.020449999999999413
10.0,10.02535,0.02534999999999954
12.0,12.536519999999994,0.5365199999999941
3.5,3.5803000000000003,0.08030000000000026
12.0,12.255049999999999,0.2550499999999989
23.29,23.533900000000017,0.24390000000001777
2.5,2.559999999999999,0.059999999999999165
1.23,1.4370500000000006,0.20705000000000062
2.5,2.5238,0.023800000000000043
13.72,12.326400000000012,1.3935999999999886
11.84,11.322497083333321,0.5175029166666789
13.23,13.122979166666669,0.10702083333333157
2.0,2.00225,0.0022500000000000853
1.01,0.7412499999999986,0.2687500000000014
10.0,10.02778206780687,0.027782067806869648
3.5,3.5072,0.007200000000000095
11.86,14.468400000000006,2.6084000000000067
2.5,2.5295999999999994,0.029599999999999405
2.5,2.50495,0.00495000000000001
2.0,2.17665,0.17664999999999997
1.94,1.6357047619047627,0.3042952380952373
0.6,0.6868499999999987,0.08684999999999876
10.97,11.40087856177679,0.4308785617767885
1.5,1.5318999999999996,0.031899999999999595
12.0,12.361301702803804,0.3613017028038037
13.07,14.775110833333342,1.7051108333333413
1.67,1.848781249999999,0.178781249999999
10.68,10.633806726998495,0.046193273001504664
8.0,8.0078,0.007799999999999585
0.64,0.7104499999999994,0.07044999999999935
15.45,16.41445,0.9644499999999994
1.61,1.8170499999999992,0.20704999999999907
16.96,17.058949999999978,0.09894999999997722
19.34,20.153000000000002,0.8130000000000024
14.1,13.083142738095235,1.0168572619047644
2.0,2.07725,0.07724999999999982
10.0,10.447966932226587,0.4479669322265867
1.5,1.51195,0.011949999999999905
2.09,2.209528571428571,0.11952857142857098
2.0,2.0504,0.05039999999999978
2.36,2.2056500000000003,0.15434999999999954
12.0,12.071259295405214,0.07125929540521447
0.77,0.8478500000000002,0.0778500000000002
1.5,1.6016499999999991,0.10164999999999913
2.5,2.5089499999999996,0.00894999999999957
1.2,1.3400499999999977,0.1400499999999978
2.0,2.0555499999999984,0.055549999999998434
1.5,1.5014499999999997,0.0014499999999997293
3.5,3.5031499999999998,0.003149999999999764
12.76,12.804289999999995,0.044289999999994834
2.84,2.6814388888888896,0.15856111111111026
28.91,26.940549999999995,1.9694500000000055
11.41,11.149543504709579,0.2604564952904216
1.01,0.7930999999999994,0.21690000000000065
1.29,1.3689500000000001,0.07895000000000008
13.06,13.949150000000007,0.8891500000000061
12.85,11.463900000000002,1.3860999999999972
2.42,2.3128500000000005,0.10714999999999941
2.5,2.6034500000000005,0.10345000000000049
12.0,12.0402,0.04020000000000046
1.5,1.5336499999999995,0.033649999999999514
10.0,10.003805801860974,0.003805801860973901
12.23,12.452340416666662,0.22234041666666116
2.0,2.0891999999999986,0.08919999999999861
1.2,1.302649999999996,0.10264999999999613
0.6,0.6389499999999988,0.03894999999999882
15.32,15.113143809523812,0.20685619047618786
1.21,0.9337999999999995,0.27620000000000045
1.2,1.2164833333333294,0.01648333333332941
19.08,21.55185000000001,2.4718500000000105
11.47,11.58293946245071,0.11293946245070963
10.0,10.004605801860974,0.004605801860973813
13.82,13.790340357142862,0.029659642857138735
2.74,3.007733333333333,0.2677333333333327
3.17,3.823175000000001,0.653175000000001
19.51,18.31243132900512,1.1975686709948832
1.2,1.2032999999999958,0.003299999999995862
18.46,18.30587363213906,0.1541263678609397
1.2,1.2019499999999959,0.0019499999999958995
2.0,2.1003499999999993,0.10034999999999927
8.0,8.389650000000003,0.38965000000000316
17.12,16.132550000000016,0.9874499999999848
15.0,15.257081250000004,0.25708125000000415
0.86,0.8179500000000001,0.04204999999999992
1.58,1.4244500000000004,0.15554999999999963
2.23,2.3493166666666676,0.11931666666666763
2.24,2.1711000000000014,0.06889999999999885
0.81,0.8538999999999991,0.04389999999999905
15.0,15.04845,0.04845000000000077
0.61,0.7975999999999988,0.18759999999999877
2.38,2.34535,0.03465000000000007
14.93,15.043288467741922,0.11328846774192236
1.2,1.406699999999998,0.2066999999999981
14.55,16.305700000000005,1.7557000000000045
1.46,1.296700000000001,0.1632999999999989
12.0,12.115549999999995,0.11554999999999538
10.0,10.3202,0.3201999999999998
15.04,15.404799999999998,0.3647999999999989
1.18,0.92665,0.25334999999999996
1.2,1.2031499999999962,0.0031499999999962114
0.64,0.6988499999999995,0.058849999999999514
2.5,2.5015,0.0015000000000000568
2.7,2.9536499999999974,0.25364999999999727
1.29,1.1563499999999995,0.1336500000000005
27.89,25.531699999999997,2.3583000000000034
8.0,8.0161,0.01609999999999978
13.57,11.260150000000005,2.3098499999999955
14.89,14.109838124999996,0.7801618750000046
5.94,5.268342500000001,0.6716574999999994
16.85,17.552900000000015,0.7029000000000138
1.5,1.6125,0.11250000000000004
2.5,2.5611,0.061100000000000154
0.6,0.810124999999999,0.210124999999999
8.13,8.430650000000004,0.30065000000000275
2.25,2.5708888888888897,0.32088888888888967
3.5,3.5822533333333304,0.0822533333333304
1.2,1.3397999999999977,0.1397999999999977
8.0,8.115020731707315,0.11502073170731464
4.64,4.812662500000001,0.17266250000000127
3.79,3.1498207142857155,0.6401792857142845
15.0,15.4547,0.45470000000000077
10.0,10.180151282051282,0.18015128205128228
8.79,8.808749999999998,0.018749999999998934
3.5,3.5144,0.01440000000000019
15.83,15.918131249999997,0.08813124999999644
10.64,10.592700000000002,0.04729999999999812
16.88,16.485344558823535,0.39465544117646445
8.0,8.0,0.0
12.0,12.214300000000005,0.21430000000000504
14.21,12.719245238095223,1.4907547619047783
15.0,15.489600000000006,0.4896000000000065
10.0,10.164353820947936,0.1643538209479356
1.5,1.5081845911949685,0.008184591194968505
15.76,15.094019658489644,0.6659803415103553
8.0,8.144350000000001,0.1443500000000011
10.0,10.176317639467815,0.17631763946781476
10.0,10.092774043600565,0.09277404360056529
14.6,13.71792785714287,0.8820721428571296
3.5,3.50595,0.0059499999999999
18.8,18.387969189560454,0.41203081043954626
1.88,2.342818888888888,0.4628188888888882
17.91,16.892643304994515,1.0173566950054855
15.0,15.128750000000004,0.1287500000000037
14.75,12.959500000000006,1.7904999999999944
3.5,3.541599999999999,0.04159999999999897
16.68,17.790270451680684,1.1102704516806838
15.0,15.0025,0.0024999999999995026
12.0,12.055150000000001,0.05515000000000114
1.95,1.7707999999999984,0.17920000000000158
2.43,2.5271416666666653,0.09714166666666513
10.67,10.258856716715492,0.4111432832845079
0.64,0.6367499999999983,0.0032500000000017515
12.0,12.0481,0.04809999999999981
10.0,10.284044564927859,0.2840445649278589
10.61,10.707186645299139,0.09718664529913923
17.01,16.218917500275346,0.7910824997246557
18.16,19.10040000000001,0.940400000000011
3.5,3.5605999999999995,0.06059999999999954
4.0,3.7259014705882345,0.2740985294117655
3.5,3.50005,4.999999999988347e-05
2.5,2.5232000000000006,0.023200000000000554
2.0,2.0798000000000005,0.07980000000000054
12.0,12.124450000000001,0.12445000000000128
8.0,8.00455,0.004550000000000054
2.5,2.5235,0.023499999999999854
1.5,1.5051499999999998,0.005149999999999766
3.5,3.5078500000000004,0.007850000000000357
17.94,16.383450000000003,1.5565499999999979
12.0,12.185172298913503,0.1851722989135034
2.35,2.120550000000001,0.22944999999999904
0.72,0.7108499999999992,0.009150000000000769
12.0,12.13965,0.1396499999999996
2.5,2.5260107142857136,0.026010714285713554
13.48,15.745050000000008,2.2650500000000076
9.16,9.674641666666664,0.5146416666666642
2.5,2.5357138888888877,0.03571388888888771
2.52,2.893050000000001,0.373050000000001
2.17,1.9553999999999994,0.21460000000000057
4.02,3.6690028571428552,0.35099714285714434
9.15,10.657499999999994,1.5074999999999932
12.0,12.255449999999998,0.25544999999999796
8.31,8.1037,0.2063000000000006
8.0,8.309000769230767,0.30900076923076725
3.05,2.592749999999999,0.4572500000000006
17.42,15.649299999999993,1.7707000000000086
8.15,8.496299999999996,0.34629999999999583
1.5,1.51085,0.010850000000000026
12.0,12.199995692883892,0.19999569288389196
1.2,1.3931499999999974,0.1931499999999975
12.12,11.6675,0.4524999999999988
11.2,10.363868599156117,0.8361314008438825
8.0,8.217150000000002,0.21715000000000195
1.23,1.3155499999999969,0.0855499999999969
10.32,10.912400000000016,0.5924000000000156
21.47,21.491000000000007,0.0210000000000079
3.95,3.789531190476186,0.16046880952381404
30.3,26.532850000000007,3.767149999999994
4.82,4.86699375,0.0469937499999995
15.0,15.105800000000002,0.10580000000000211
1.47,1.2222499999999956,0.24775000000000436
15.0,15.496549999999997,0.4965499999999974
2.24,2.1441500000000007,0.09584999999999955
8.0,8.001100000000001,0.001100000000000989
10.16,11.556544285714278,1.3965442857142776
16.1,15.487600000000004,0.6123999999999974
1.5,1.5048499999999998,0.004849999999999799
1.64,1.2409,0.3991
12.22,12.643749999999995,0.42374999999999474
1.38,1.5932999999999986,0.2132999999999987
12.76,12.47822827731093,0.28177172268907036
11.96,10.209308333333329,1.7506916666666719
0.78,0.9386749999999993,0.15867499999999923
18.45,16.186069523809525,2.263930476190474
15.0,15.35905,0.35904999999999987
10.0,10.195049999999998,0.1950499999999984
12.0,12.00585,0.005850000000000577
1.2,1.2341563291139204,0.034156329113920414
3.36,3.587717694805194,0.227717694805194
0.7,1.0061999999999995,0.3061999999999996
15.0,15.2826,0.2826000000000004
8.0,8.0,0.0
1.93,1.9499625000000014,0.019962500000001437
15.9,15.84485,0.05515000000000114
1.58,1.6334547619047628,0.053454761904762726
1.2,1.213199999999996,0.013199999999996104
3.5,3.552750000000001,0.05275000000000096
1.2,1.2150499999999964,0.015049999999996455
4.48,4.467149999999997,0.012850000000003803
2.04,2.3275999999999994,0.2875999999999994
2.0,2.1711,0.17110000000000003
3.0,3.161016666666666,0.16101666666666592
2.59,2.435950000000002,0.15404999999999802
1.77,1.7589499999999978,0.011050000000002225
1.5,1.5176500000000002,0.017650000000000166
2.0,2.120149999999999,0.12014999999999887
12.65,12.040750000000001,0.6092499999999994
1.5,1.50535,0.005349999999999966
3.5,3.5,0.0
3.5,3.5990999999999995,0.09909999999999952
3.13,2.9528499999999993,0.17715000000000058
2.5,2.542500000000002,0.0425000000000022
15.89,15.322917703081227,0.5670822969187732
1.37,1.4396100574712627,0.06961005747126259
2.0,2.03145,0.03144999999999998
12.0,12.012799999999997,0.012799999999996814
8.0,8.118900000000002,0.11890000000000178
11.2,12.129250000000003,0.9292500000000032
0.6,0.6982999999999988,0.09829999999999883
2.61,3.069150000000002,0.45915000000000195
1.52,1.4043083333333315,0.11569166666666852
15.0,15.75454999999999,0.7545499999999894
1.93,1.9175184210526306,0.012481578947369343
2.5,2.5232,0.02320000000000011
1.68,1.7935499999999989,0.11354999999999893
2.5,2.5275107142857145,0.0275107142857145
1.98,2.078872916666668,0.09887291666666798
2.92,2.9289333333333336,0.008933333333333682
2.54,2.5366000000000004,0.0033999999999996255
6.6,5.175650000000003,1.424349999999997
9.5,10.637750000000008,1.1377500000000076
4.3,4.374349999999996,0.07434999999999636
12.22,12.848799999999985,0.628799999999984
15.0,15.0541,0.05410000000000004
1.3,1.3771999999999989,0.07719999999999883
15.95,16.02836081366041,0.07836081366041014
15.0,15.090999999999998,0.09099999999999753
2.5,2.5132499999999998,0.013249999999999762
1.5,1.50425,0.004250000000000087
0.77,0.9786000000000006,0.20860000000000056
3.77,3.243049999999996,0.5269500000000038
10.0,10.00315,0.003149999999999764
15.71,16.503234231650698,0.7932342316506968
2.04,2.0152833333333326,0.024716666666667386
1.2,1.375978571428571,0.1759785714285711
1.2,1.2482999999999966,0.04829999999999668
4.32,3.9173999999999993,0.40260000000000096
3.33,3.1687833333333346,0.16121666666666545
0.78,0.8390999999999991,0.05909999999999904
5.42,4.918611818181817,0.5013881818181831
14.9,15.001515714285715,0.10151571428571415
13.43,13.56884910714286,0.13884910714286036
15.0,15.732999999999999,0.7329999999999988
1.58,1.2593229362591398,0.32067706374086025
2.5,2.5099500000000003,0.009950000000000347
10.0,10.280858970588238,0.2808589705882376
8.9,9.383849999999997,0.4838499999999968
1.5,1.5038999999999998,0.0038999999999997925
13.46,14.175258750000003,0.715258750000002
3.5,3.508,0.008000000000000007
8.0,8.373250000000002,0.3732500000000023
2.01,1.8545399999999992,0.1554600000000006
18.86,17.38215476190477,1.477845238095231
1.5,1.50305,0.003049999999999997
0.89,0.7864399999999999,0.1035600000000001
5.32,5.130750000000002,0.18924999999999859
18.46,18.12869999999999,0.3313000000000095
10.48,10.0232,0.4568000000000012
12.74,11.57973461538461,1.160265384615391
12.0,12.125149999999998,0.12514999999999787
2.0,2.2194500000000006,0.2194500000000006
3.5,3.50555,0.005549999999999944
12.0,12.0,0.0
15.17,15.12136729166667,0.04863270833332933
10.58,10.52734463612481,0.05265536387518921
26.18,25.365200000000012,0.8147999999999875
10.0,10.041463071957265,0.041463071957265285
2.0,2.0094000000000003,0.009400000000000297
14.24,15.142650000000012,0.9026500000000119
0.99,0.7645499999999988,0.22545000000000115
12.0,12.024876600985223,0.024876600985223263
12.48,12.095374444444452,0.384625555555548
2.0,2.0663500000000004,0.06635000000000035
2.5,2.5014499999999997,0.0014499999999997293
10.0,10.072850194394212,0.0728501943942117
2.5,2.5050499999999998,0.005049999999999777
16.63,17.008690474941744,0.37869047494174524
0.6,0.7176999999999987,0.1176999999999987
13.8,12.938483333333338,0.8615166666666632
0.73,0.6888499999999991,0.04115000000000091
2.0,2.0322999999999998,0.03229999999999977
1.2,1.2238063291139205,0.023806329113920555
15.0,15.0001,9.999999999976694e-05
1.23,1.1339,0.09610000000000007
12.66,14.513949999999983,1.8539499999999833
2.98,2.6308500000000015,0.3491499999999985
15.0,15.0,0.0
1.66,1.7833499999999995,0.12334999999999963
12.0,12.026950000000001,0.02695000000000114
2.31,2.4072816666666688,0.09728166666666871
16.34,16.191199999999984,0.1488000000000156
12.0,12.005349999999998,0.0053499999999981895
1.5,1.5537999999999998,0.05379999999999985
1.84,1.5744999999999967,0.2655000000000034
3.5,3.5261,0.026100000000000012
2.5,2.71435,0.21435000000000004
12.0,12.0689,0.0688999999999993
10.0,10.657199999999998,0.6571999999999978
1.8,1.5633499999999998,0.23665000000000025
4.84,4.4926999999999975,0.3473000000000024
9.52,9.290080769230775,0.22991923076922482
12.0,12.252724869037026,0.25272486903702607
1.14,1.22055,0.08055000000000012
14.23,13.526361666666665,0.7036383333333358
8.0,8.246949999999998,0.24694999999999823
1.54,1.5759399999999995,0.03593999999999942
1.07,0.8732000000000001,0.19679999999999997
2.56,2.919200000000002,0.35920000000000174
1.73,1.84052,0.11051999999999995
1.45,1.3683500000000004,0.08164999999999956
1.53,2.0465533333333323,0.5165533333333323
12.0,12.110074456324753,0.1100744563247531
1.55,1.570008823529411,0.020008823529410913
4.56,4.516900000000001,0.04309999999999903
1.86,1.4752999999999998,0.38470000000000026
1.2,1.2204999999999961,0.020499999999996188
15.0,15.134399999999998,0.13439999999999763
18.2,16.82965,1.3703499999999984
3.5,3.5084,0.008399999999999963
3.02,2.719700000000001,0.3002999999999991
1.5,1.6697500000000012,0.16975000000000118
4.46,4.192999999999999,0.26700000000000124
12.0,12.43713175,0.4371317500000007
1.5,1.5059499999999997,0.005949999999999678
10.0,10.000599999999999,0.0005999999999986017
2.0,2.1151499999999994,0.11514999999999942
1.03,1.2490999999999999,0.21909999999999985
2.5,2.5010499999999998,0.0010499999999997733
1.5,1.5117500000000001,0.01175000000000015
12.32,13.286500497835496,0.9665004978354954
2.58,2.8283750000000016,0.24837500000000157
1.5,1.50795,0.007949999999999902
1.24,1.0979499999999995,0.14205000000000045
3.5,3.5,0.0
1.5,1.633399999999999,0.13339999999999907
10.34,11.77073333333334,1.4307333333333396
8.0,8.177100000000001,0.17710000000000115
10.0,10.035711428571426,0.035711428571426396
12.0,12.064199999999998,0.06419999999999781
3.66,4.054750000000001,0.39475000000000104
2.71,3.1106833333333346,0.4006833333333346
10.0,10.040911428571428,0.04091142857142849
11.88,13.112637499999991,1.2326374999999903
3.72,4.290100000000001,0.5701000000000005
19.89,17.302150000000005,2.587849999999996
21.26,19.558049999999984,1.7019500000000178
2.5,2.6124500000000013,0.11245000000000127
2.0,2.1836999999999995,0.18369999999999953
2.0,2.0065500000000003,0.006550000000000278
16.58,16.074123231262224,0.5058767687377745
14.42,16.82055416666668,2.4005541666666783
8.0,8.248070731707314,0.24807073170731364
10.0,10.03494615898518,0.034946158985180276
2.07,2.1511999999999993,0.0811999999999995
1.58,1.5087000000000006,0.07129999999999947
3.5,3.5092999999999996,0.009299999999999642
9.93,10.388799999999993,0.458799999999993
2.98,2.772250000000002,0.2077499999999981
1.2,1.4204042857142858,0.22040428571428583
12.0,12.0,0.0
3.5,3.527800000000001,0.027800000000000935
8.0,8.124599999999992,0.12459999999999205
8.0,8.084799999999998,0.08479999999999777
1.96,2.1075,0.14749999999999996
14.88,15.82570430555555,0.9457043055555499
4.6,4.007051623376624,0.5929483766233759
1.5,1.5081499999999999,0.00814999999999988
3.5,3.5,0.0
8.0,8.141350000000005,0.14135000000000453
1.2,1.204749999999996,0.004749999999996035
2.49,1.9213499999999988,0.5686500000000014
10.32,9.829199999999997,0.4908000000000037
14.36,13.758124285714286,0.601875714285713
10.0,10.270449999999999,0.2704499999999985
15.53,15.4419,0.08809999999999896
1.08,1.0226499999999994,0.05735000000000068
3.5,3.6263061904761895,0.12630619047618952
12.96,11.54205,1.4179500000000012
1.43,1.3012999999999975,0.12870000000000248
2.5,2.576900000000003,0.07690000000000285
2.5,2.53745,0.037450000000000205
2.5,2.54705,0.047050000000000036
14.3,15.370506929583566,1.0705069295835656
3.64,3.4494409090909124,0.19055909090908774
4.57,3.734753333333329,0.8352466666666714
0.79,0.6834999999999993,0.1065000000000007
14.79,14.303825,0.48617499999999936
18.84,17.887870000000007,0.9521299999999933
2.0,2.00205,0.0020500000000001073
12.0,12.124749999999999,0.1247499999999988
12.0,12.113499999999997,0.1134999999999966
12.35,14.37490000000001,2.0249000000000095
2.57,2.3369500000000003,0.23304999999999954
1.5,1.5927499999999997,0.09274999999999967
1.5,1.508917924528302,0.00891792452830198
2.5,2.543099999999999,0.04309999999999903
16.33,15.564150000000009,0.7658499999999897
12.7,12.688870000000003,0.011129999999996087
12.0,12.281319698862067,0.28131969886206676
19.0,18.76969999999998,0.23030000000002104
1.5,1.527358823529411,0.027358823529411103
10.0,10.078761428571429,0.07876142857142909
13.57,12.744179026217225,0.8258209737827755
25.12,25.619549999999993,0.49954999999999217
2.0,2.0372,0.0371999999999999
0.76,0.8227499999999995,0.06274999999999953
2.58,2.7667999999999973,0.1867999999999972
1.5,1.366185714285712,0.1338142857142881
1.2,1.4152999999999978,0.21529999999999783
0.71,0.7949499999999989,0.08494999999999897
10.91,10.706687500000008,0.203312499999992
12.53,12.562160416666677,0.03216041666667735
12.0,12.0,0.0
15.92,18.31225,2.392249999999999
16.5,18.59914378898879,2.0991437889887905
13.64,13.78183375000001,0.14183375000000886
3.08,2.870249999999998,0.20975000000000188
18.35,15.464637056277065,2.885362943722937
11.58,10.841591388888899,0.738408611111101
8.0,8.158470731707316,0.1584707317073164
8.7,8.426966666666663,0.2730333333333359
2.0,2.0284500000000008,0.028450000000000752
14.34,15.441275555555558,1.1012755555555582
9.59,11.227458333333331,1.6374583333333312
15.98,16.556107141053396,0.5761071410533951
1.2,1.310349999999997,0.11034999999999706
8.16,8.580066666666665,0.42006666666666526
4.38,3.7822000000000005,0.5977999999999994
0.64,0.7279499999999994,0.08794999999999942
3.16,3.1106000000000007,0.049399999999999444
3.03,3.0615500000000004,0.03155000000000063
1.33,1.2678500000000008,0.06214999999999926
18.72,19.231950000000005,0.5119500000000059
2.34,2.5251537499999994,0.18515374999999956
2.76,2.4195000000000007,0.34049999999999914
16.94,16.928994886918627,0.011005113081374418
20.95,22.915949999999974,1.9659499999999746
8.0,8.0,0.0
3.8,3.7573499999999966,0.042650000000003185
14.64,13.38421160714285,1.2557883928571503
17.23,16.764665280740516,0.46533471925948433
1.2,1.2356322550398462,0.03563225503984624
3.5,3.559599999999999,0.05959999999999921
1.63,1.7697500000000008,0.13975000000000093
1.2,1.2630999999999966,0.0630999999999966
10.45,10.353099999999994,0.0969000000000051
10.0,10.43125,0.43125000000000036
12.0,12.00115,0.0011500000000008725
10.59,10.618372619047625,0.02837261904762478
2.78,2.452199999999999,0.32780000000000076
3.5,3.50715,0.007150000000000212
20.64,19.887900000000005,0.7520999999999951
2.5,2.551749999999999,0.05174999999999885
12.0,12.092300000000002,0.0923000000000016
2.5,2.5011500000000004,0.0011500000000004285
12.0,12.070899999999996,0.07089999999999641
12.0,12.244799999999993,0.24479999999999258
14.52,13.649811250000004,0.8701887499999952
1.78,1.888850000000001,0.108850000000001
0.66,0.7981499999999997,0.13814999999999966
1.5,1.5401500000000004,0.04015000000000035
1.12,0.9331999999999999,0.1868000000000002
2.5,2.552150000000001,0.05215000000000103
2.02,2.3436999999999997,0.32369999999999965
15.44,15.951049999999988,0.5110499999999885
1.85,1.7535049999999992,0.09649500000000089
12.4,13.48862499999999,1.0886249999999897
1.2,1.2730999999999972,0.07309999999999728
3.03,3.0348500000000023,0.0048500000000024635
2.64,2.6958799999999985,0.055879999999998375
1.74,1.6867874999999986,0.05321250000000144
0.67,0.9574499999999999,0.2874499999999999
3.08,3.6190374999999984,0.5390374999999983
13.84,13.482251138927493,0.3577488610725066
1.5,1.504550000000001,0.004550000000000942
16.59,16.521550000000005,0.06844999999999501
0.9,0.9786499999999994,0.07864999999999933
1.5,1.5125875,0.012587499999999974
11.85,11.900744865339586,0.05074486533958655
14.57,13.471271433615811,1.0987285663841888
3.5,3.5059499999999986,0.0059499999999985675
5.01,4.785381818181818,0.22461818181818138
9.24,8.67438076923077,0.5656192307692294
3.5,3.5169500000000005,0.016950000000000465
3.7,3.6895,0.010500000000000398
12.0,12.002249999999998,0.002249999999998309
1.3,0.9839000000000003,0.3160999999999997
2.08,2.167299999999999,0.08729999999999905
16.93,15.353819999999995,1.5761800000000044
2.5,2.51515,0.015150000000000219
16.83,17.651524999999992,0.8215249999999941
10.0,10.186649999999997,0.18664999999999665
2.0,2.1115,0.11149999999999993
1.2,1.220549999999996,0.02054999999999607
12.0,12.005450000000002,0.005450000000001509
10.0,10.193535969102493,0.19353596910249315
10.0,10.344249999999997,0.34424999999999706
1.67,1.5951,0.07489999999999997
2.42,2.4739999999999993,0.05399999999999938
0.93,1.1342500000000004,0.20425000000000038
0.88,0.9170500000000003,0.03705000000000025
15.0,15.051099999999996,0.05109999999999637
2.66,2.6836000000000007,0.02360000000000051
0.88,1.02905,0.14905000000000002
0.63,0.718349999999999,0.08834999999999904
3.61,3.5826499999999997,0.027350000000000207
0.6,0.769749999999999,0.16974999999999907
3.28,3.598750000000001,0.318750000000001
1.22,1.2846499999999972,0.06464999999999721
2.0,2.06055,0.060550000000000104
22.17,19.59780000000002,2.572199999999981
10.0,10.03435,0.03434999999999988
10.9,11.009569761904766,0.10956976190476553
2.14,2.31428,0.17428
1.31,1.379924999999998,0.06992499999999802
8.65,8.246399999999996,0.4036000000000044
0.6,0.7983499999999997,0.1983499999999997
24.12,23.1269,0.9931000000000019
17.87,16.819849999999985,1.0501500000000163
15.0,15.016899999999998,0.016899999999997917
13.89,13.434520132850245,0.4554798671497551
1.5,1.5060499999999999,0.006049999999999889
2.5,1.8482958333333308,0.6517041666666692
1.5,1.50765,0.007649999999999935
1.2,1.2985563291139213,0.09855632911392131
1.59,1.6506500000000002,0.06065000000000009
17.11,16.348567651515154,0.7614323484848455
12.0,12.0249843956877,0.02498439568769939
3.61,3.296499999999999,0.3135000000000008
12.0,12.399101492537316,0.39910149253731575
2.28,1.6229999999999978,0.657000000000002
2.5,2.5379500000000004,0.03795000000000037
0.95,1.2159999999999995,0.26599999999999957
5.34,5.057799999999999,0.28220000000000045
2.5,2.5065499999999994,0.00654999999999939
1.5,1.5121999999999998,0.012199999999999767
1.2,1.2548499999999967,0.054849999999996735
2.66,2.621275000000001,0.03872499999999901
12.0,12.461749999999997,0.4617499999999968
2.61,2.745656666666666,0.13565666666666631
10.0,10.033411428571428,0.0334114285714282
1.2,1.2733063291139197,0.07330632911391977
12.82,12.786099999999992,0.033900000000008035
1.06,0.9714000000000005,0.08859999999999957
18.2,19.53169999999999,1.3316999999999908
3.5,3.5025999999999993,0.0025999999999992696
10.0,10.178365723472416,0.17836572347241564
12.12,12.936100000000017,0.8161000000000183
1.2,1.2717499999999977,0.07174999999999776
12.0,12.169727414215687,0.1697274142156875
10.0,10.348666635194311,0.34866663519431107
1.06,1.2584999999999993,0.19849999999999923
1.2,1.2157999999999967,0.015799999999996706
10.0,10.103050000000001,0.10305000000000142
19.9,21.70129999999998,1.80129999999998
8.0,8.196220731707317,0.19622073170731724
2.0,2.0115,0.011499999999999844
2.0,2.01715,0.01715
10.0,10.18953642857143,0.18953642857142938
12.0,12.04665,0.046649999999999636
1.2,1.2468499999999962,0.046849999999996284
1.42,1.2776187499999967,0.14238125000000323
13.41,14.9185,1.5084999999999997
15.0,15.206000000000007,0.20600000000000662
1.79,1.6027436974789908,0.18725630252100922
1.5,1.5174,0.017400000000000082
1.24,1.394700000000001,0.15470000000000095
4.09,3.7284119047619004,0.3615880952380994
13.12,12.500391904761905,0.6196080952380942
10.55,11.805983333333334,1.255983333333333
15.0,15.3366,0.3366000000000007
3.37,3.473871071428572,0.10387107142857177
0.71,0.6291499999999984,0.08085000000000153
10.0,10.001655801860974,0.0016558018609735825
15.0,15.114800000000002,0.11480000000000246
2.5,2.5096999999999996,0.009699999999999598
14.45,12.832555974025974,1.6174440259740255
10.76,10.577292855211502,0.18270714478849825
17.09,17.97585,0.8858500000000014
0.6,0.6417999999999984,0.041799999999998394
2.0,2.0627499999999994,0.06274999999999942
2.0,2.0548999999999995,0.054899999999999505
10.0,10.18028251731067,0.1802825173106708
15.88,14.897728571428576,0.9822714285714245
10.0,10.017850000000001,0.01785000000000103
1.44,1.452795288600289,0.012795288600289112
2.0,2.0164,0.01639999999999997
18.18,15.540418571428592,2.6395814285714074
10.42,10.62444921231385,0.20444921231385038
12.0,12.0,0.0
2.5,2.5,0.0
3.5,3.5082,0.008199999999999985
1.5,1.5512000000000004,0.051200000000000356
10.63,10.369728417245591,0.26027158275440954
1.06,1.1344999999999998,0.07449999999999979
10.0,10.05895,0.05894999999999939
10.0,10.011955801860974,0.011955801860974447
0.79,1.0138499999999997,0.22384999999999966
8.0,8.401950000000001,0.40195000000000114
2.5,2.5073999999999996,0.007399999999999629
13.23,12.986067652691506,0.243932347308494
0.73,0.7488999999999991,0.01889999999999914
2.0,2.05735,0.05735000000000001
15.66,16.476800000000004,0.8168000000000042
9.88,11.6042,1.7241999999999997
1.56,1.5938499999999984,0.03384999999999838
3.21,2.72240833333333,0.48759166666667
12.0,12.004850000000001,0.004850000000001131
2.65,2.0566500000000025,0.5933499999999974
3.5,3.5,0.0
15.23,14.45391223739496,0.7760877626050409
0.6,0.6041999999999978,0.004199999999997872
1.5,1.566104761904762,0.06610476190476211
20.28,20.642900000000008,0.3629000000000069
0.88,0.8788999999999997,0.001100000000000323
1.71,1.6784883397683397,0.0315116602316603
10.0,10.018650000000001,0.018650000000000944
3.5,3.5478599999999987,0.04785999999999868
15.0,15.6626,0.6625999999999994
11.37,13.318200000000001,1.9482000000000017
11.39,10.631549999999995,0.7584500000000052
1.2,1.2006999999999959,0.0006999999999959261
1.25,1.4854624999999984,0.23546249999999835
3.5,3.5,0.0
1.2,1.223999999999996,0.023999999999996025
1.81,2.1778654166666667,0.3678654166666666
0.71,0.8267499999999991,0.11674999999999913
18.88,21.91645000000001,3.0364500000000127
12.0,12.00922379145082,0.009223791450819974
20.6,19.497910000000022,1.1020899999999791
1.2,1.300699999999997,0.10069999999999713
2.0,2.0200500000000003,0.020050000000000345
11.99,14.675478698616203,2.685478698616203
10.0,10.927849999999996,0.9278499999999958
20.62,21.339949999999998,0.7199499999999972
